105年02月02日大盤統計資訊
指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%)
="037265",7C富邦,"145,000",2,"19,500",0.10,0.14,0.10,0.14,X,0.00,0.19,10,0.20,10,212.00
="037266",7D富邦,"30,000",3,"4,700",0.12,0.22,0.12,0.22,－,0.01,0.21,10,0.27,10,212.00
="037267",7E富邦,"329,000",22,"91,730",0.29,0.30,0.25,0.27,－,0.08,0.26,50,0.28,10,242.50
="037268",7F富邦,0,0,0,--,--,--,--,,0.00,1.05,10,1.07,10,78.40
="037269",7G富邦,0,0,0,--,--,--,--,,0.00,1.62,10,1.66,60,20.15
="037270",7H富邦,0,0,0,--,--,--,--,,0.00,4.53,10,4.62,10,120.00
="037271",D1國泰,0,0,0,--,--,--,--,,0.00,2.41,30,2.51,30,142.50
="037272",D2國泰,"33,000",4,"10,070",0.30,0.34,0.28,0.34,＋,0.01,0.34,489,0.38,200,212.00
="037273",D3國泰,0,0,0,--,--,--,--,,0.00,6.45,100,--,0,77.00
="037274",D4國泰,"748,000",29,"383,850",0.44,0.55,0.44,0.55,＋,0.08,0.51,499,0.52,10,25.73
="037275",元富B2,"15,000",1,150,0.01,0.01,0.01,0.01,X,0.00,0.01,25,0.05,25,127.50
="037276",NI元大,0,0,0,--,--,--,--,,0.00,0.46,100,0.47,100,78.40
="037277",NJ元大,"111,000",6,"56,950",0.54,0.55,0.50,0.51,－,0.02,0.45,100,0.46,100,78.40
="037278",NK元大,0,0,0,--,--,--,--,,0.00,0.62,100,0.63,100,78.40
="037279",NL元大,0,0,0,--,--,--,--,,0.00,0.01,100,0.02,100,6.14
="037280",NM元大,0,0,0,--,--,--,--,,0.00,1.82,100,1.89,10,142.50
="037281",NN元大,"55,000",5,"90,000",1.66,1.66,1.61,1.61,－,0.09,1.62,100,1.69,10,142.50
="037282",NP元大,"124,000",4,"77,640",0.61,0.63,0.61,0.63,－,0.02,0.58,100,0.59,25,9.96
="037283",NQ元大,0,0,0,--,--,--,--,,0.00,0.35,100,0.36,100,23.60
="037284",NR元大,0,0,0,--,--,--,--,,0.00,0.36,100,0.37,100,11.25
="037285",NS元大,0,0,0,--,--,--,--,,0.00,0.88,100,0.94,10,27.80
="037286",NT元大,0,0,0,--,--,--,--,,0.00,3.16,100,--,0,86.60
="037287",NU元大,0,0,0,--,--,--,--,,0.00,0.38,100,0.39,50,35.15
="037288",NV元大,0,0,0,--,--,--,--,,0.00,2.21,100,2.30,10,189.00
="037289",NW元大,0,0,0,--,--,--,--,,0.00,1.46,100,1.49,100,27.70
="037290",NX元大,0,0,0,--,--,--,--,,0.00,4.33,20,--,0,174.50
="037291",NY元大,"452,000",31,"102,480",0.21,0.32,0.20,0.29,－,0.03,0.29,90,0.31,10,212.00
="037292",NZ元大,"135,000",2,"168,000",1.20,1.26,1.20,1.26,＋,0.10,1.23,100,1.29,10,19.05
="037293",XA元大,0,0,0,--,--,--,--,,0.00,0.22,100,0.27,10,15.30
="037294",XB元大,0,0,0,--,--,--,--,,0.00,0.21,100,0.26,10,15.30
="037295",XD元大,0,0,0,--,--,--,--,,0.00,1.01,100,1.07,10,22.90
="037296",XE元大,"200,000",6,"24,500",0.13,0.13,0.12,0.12,－,0.12,0.11,130,0.12,50,148.50
="037297",HX永豐,0,0,0,--,--,--,--,,0.00,0.32,10,0.33,10,15.75
="037298",HY永豐,0,0,0,--,--,--,--,,0.00,0.22,10,0.23,10,78.40
="037299",HZ永豐,"10,000",1,"7,500",0.75,0.75,0.75,0.75,＋,0.05,0.75,10,0.76,10,19.05
="037300",IA永豐,"15,000",1,"11,550",0.77,0.77,0.77,0.77,－,0.08,0.80,10,0.82,10,20.15
="037301",IB永豐,0,0,0,--,--,--,--,,0.00,3.19,10,3.26,10,58.00
="037302",IC永豐,0,0,0,--,--,--,--,,0.00,0.33,10,0.34,10,15.30
="037303",ID永豐,"130,000",4,"93,900",0.73,0.73,0.72,0.72,X,0.00,0.73,10,0.74,10,189.00
="037304",IE永豐,0,0,0,--,--,--,--,,0.00,1.96,10,1.99,10,86.60
="037305",IF永豐,0,0,0,--,--,--,--,,0.00,0.07,10,0.08,10,17.85
="037306",IG永豐,0,0,0,--,--,--,--,,0.00,0.01,10,0.02,10,17.40
="037307",IH永豐,0,0,0,--,--,--,--,,0.00,0.50,10,0.51,10,20.15
="037308",II永豐,"160,000",2,"9,700",0.06,0.07,0.06,0.07,＋,0.01,0.07,10,0.08,10,21.70
="037309",IJ永豐,0,0,0,--,--,--,--,,0.00,1.59,10,1.63,10,60.70
="037310",IK永豐,"10,000",1,"8,800",0.88,0.88,0.88,0.88,－,0.24,0.91,10,0.92,10,65.50
="037311",IL永豐,0,0,0,--,--,--,--,,0.00,0.25,10,0.26,10,15.30
="037312",IM永豐,0,0,0,--,--,--,--,,0.00,0.14,10,0.15,10,148.50
="037313",IN永豐,0,0,0,--,--,--,--,,0.00,0.03,10,0.04,10,69.10
="037314",IP永豐,0,0,0,--,--,--,--,,0.00,1.90,10,1.96,10,41.30
="037315",台新99,0,0,0,--,--,--,--,,0.00,1.55,10,1.65,10,142.50
="037316",台新1A,0,0,0,--,--,--,--,,0.00,2.16,10,2.26,10,51.70
="037317",台新1B,0,0,0,--,--,--,--,,0.00,2.95,10,3.05,10,70.00
="037318",台新1C,0,0,0,--,--,--,--,,0.00,1.02,10,1.04,10,22.90
="037319",台新1D,0,0,0,--,--,--,--,,0.00,0.09,10,0.10,10,10.80
="037320",台新1E,"69,000",3,"42,530",0.57,0.62,0.57,0.62,＋,0.07,0.58,10,0.61,10,59.40
="037321",台新1F,0,0,0,--,--,--,--,,0.00,--,0,0.04,30,15.55
="037322",台新1G,0,0,0,--,--,--,--,,0.00,--,0,0.05,10,242.50
="037323",日盛33,"15,000",2,"5,800",0.40,0.40,0.38,0.38,－,0.02,0.36,499,0.37,200,78.40
="037324",日盛34,0,0,0,--,--,--,--,,0.00,0.34,25,0.35,25,52.50
="037325",日盛35,0,0,0,--,--,--,--,,0.00,0.21,499,0.22,300,15.30
="037326",凱基EZ,0,0,0,--,--,--,--,,0.00,0.01,30,0.02,35,38.50
="037327",凱基FA,0,0,0,--,--,--,--,,0.00,0.38,30,0.39,30,78.40
="037328",凱基FB,"30,000",1,"21,300",0.71,0.71,0.71,0.71,＋,0.05,0.61,30,0.62,30,78.40
="037329",凱基FC,"5,000",1,"2,850",0.57,0.57,0.57,0.57,＋,0.02,0.58,30,0.59,30,78.00
="037330",凱基FD,"268,000",3,"50,920",0.19,0.19,0.19,0.19,X,0.00,0.21,30,0.22,30,9.65
="037331",凱基FE,"240,000",4,"87,600",0.36,0.42,0.34,0.42,,0.00,0.40,30,0.41,30,9.65
="037332",凱基FF,"15,000",1,"30,000",2.00,2.00,2.00,2.00,X,0.00,1.95,30,2.00,30,142.50
="037333",凱基FG,0,0,0,--,--,--,--,,0.00,2.25,30,2.30,30,142.50
="037334",凱基FH,"274,000",4,"30,660",0.11,0.13,0.11,0.13,－,0.22,0.13,30,0.18,30,212.00
="037335",凱基FJ,"255,000",4,"53,300",0.19,0.28,0.19,0.28,－,0.04,0.28,189,0.32,30,212.00
="037336",凱基FK,0,0,0,--,--,--,--,,0.00,0.08,30,0.10,30,212.00
="037337",凱基FL,0,0,0,--,--,--,--,,0.00,2.49,30,2.59,30,0.00
="037338",凱基FN,"181,000",13,"409,750",2.15,2.37,2.15,2.26,－,0.11,2.27,30,2.37,30,0.00
="037339",凱基FP,"389,000",19,"571,900",1.45,1.59,1.36,1.45,－,0.10,1.47,30,1.48,30,0.00
="037340",凱基FQ,0,0,0,--,--,--,--,,0.00,0.98,30,1.02,30,16.65
="037341",凱基FR,0,0,0,--,--,--,--,,0.00,0.02,30,0.03,30,17.40
="037342",凱基FS,0,0,0,--,--,--,--,,0.00,1.04,30,1.11,30,19.05
="037343",凱基FT,0,0,0,--,--,--,--,,0.00,1.23,30,1.24,30,15.30
="037344",凱基FU,"30,000",1,"25,800",0.86,0.86,0.86,0.86,－,0.01,0.90,30,0.91,30,15.30
="037345",凱基FV,0,0,0,--,--,--,--,,0.00,0.93,30,0.94,30,15.30
="037346",97群益,"179,000",10,"401,460",2.21,2.33,2.12,2.22,,0.00,2.22,450,2.23,509,0.00
="037347",98群益,0,0,0,--,--,--,--,,0.00,1.98,499,1.99,499,0.00
="037348",99群益,0,0,0,--,--,--,--,,0.00,1.73,499,1.74,499,0.00
="037349",A1群益,0,0,0,--,--,--,--,,0.00,1.46,499,1.47,499,0.00
="037350",A2群益,"15,000",1,"18,300",1.22,1.22,1.22,1.22,－,0.13,1.28,499,1.29,499,0.00
="037351",A3群益,"202,000",3,"181,740",0.88,0.92,0.87,0.92,－,0.04,0.89,499,0.90,499,0.00
="037352",A4群益,"2,100,000",14,"1,079,840",0.50,0.58,0.49,0.55,－,0.03,0.52,549,0.53,499,0.00
="037353",A8群益,0,0,0,--,--,--,--,,0.00,0.15,25,0.16,10,25.73
="037354",A9群益,0,0,0,--,--,--,--,,0.00,0.89,25,0.90,10,17.20
="037355",B1群益,0,0,0,--,--,--,--,,0.00,0.92,25,0.93,10,15.30
="037356",B2群益,0,0,0,--,--,--,--,,0.00,0.56,25,0.57,10,15.30
="037357",B3群益,0,0,0,--,--,--,--,,0.00,0.41,25,0.42,10,15.30
="037358",D8國泰,0,0,0,--,--,--,--,,0.00,0.46,499,0.50,10,136.00
="037359",D9國泰,"40,000",4,"49,300",1.23,1.26,1.21,1.21,＋,0.03,1.19,440,--,0,52.50
="037360",E1國泰,"98,000",10,"198,820",1.98,2.09,1.97,2.09,＋,0.06,2.09,20,2.13,30,27.70
="037361",E2國泰,0,0,0,--,--,--,--,,0.00,0.35,499,0.36,100,15.30
="037362",E3國泰,0,0,0,--,--,--,--,,0.00,0.28,499,0.29,50,15.30
="037363",E4國泰,0,0,0,--,--,--,--,,0.00,5.90,100,--,0,77.00
="037364",7M富邦,"32,000",4,"55,880",1.78,1.79,1.69,1.69,－,0.04,1.65,10,1.66,10,78.40
="037365",7N富邦,"36,000",4,"28,900",0.82,0.85,0.75,0.75,－,0.06,0.73,10,0.74,10,78.40
="037366",7P富邦,0,0,0,--,--,--,--,,0.00,0.23,10,0.24,10,56.30
="037367",7Q富邦,"15,000",1,"2,100",0.14,0.14,0.14,0.14,＋,0.01,0.13,10,0.14,10,17.40
="037368",7R富邦,0,0,0,--,--,--,--,,0.00,0.49,15,0.50,10,15.30
="037369",7S富邦,0,0,0,--,--,--,--,,0.00,0.31,15,0.32,10,15.30
="037370",7T富邦,0,0,0,--,--,--,--,,0.00,0.57,15,0.58,10,15.30
="037371",元富B3,0,0,0,--,--,--,--,,0.00,0.37,25,0.38,25,15.30
="037372",元富B4,0,0,0,--,--,--,--,,0.00,0.24,25,0.25,25,15.30
="037373",元富B5,"158,000",16,"224,860",1.41,1.47,1.39,1.47,＋,0.11,1.45,25,1.47,25,14.30
="037374",元富B7,0,0,0,--,--,--,--,,0.00,0.38,25,0.39,25,78.40
="037375",元富B8,0,0,0,--,--,--,--,,0.00,0.78,25,0.79,25,142.50
="037376",元富B9,0,0,0,--,--,--,--,,0.00,--,0,--,0,38.50
="037377",元富C1,0,0,0,--,--,--,--,,0.00,0.02,25,0.06,25,242.50
="037378",B7群益,0,0,0,--,--,--,--,,0.00,0.44,25,0.45,10,78.00
="037379",B8群益,"15,000",2,"2,850",0.19,0.19,0.19,0.19,＋,0.01,0.19,25,0.20,10,78.00
="037380",B9群益,0,0,0,--,--,--,--,,0.00,0.05,25,0.10,10,78.00
="037381",C1群益,"2,393,000",29,"530,880",0.20,0.27,0.13,0.25,－,0.07,0.25,40,0.28,60,212.00
="037382",C2群益,"795,000",7,"59,600",0.10,0.12,0.05,0.12,＋,0.01,0.10,25,0.15,5,212.00
="037383",C3群益,0,0,0,--,--,--,--,,0.00,0.05,25,0.15,10,212.00
="037384",XH元大,0,0,0,--,--,--,--,,0.00,5.40,100,5.90,10,53.10
="037385",XI元大,0,0,0,--,--,--,--,,0.00,0.21,100,0.22,100,23.60
="037386",XJ元大,"820,000",18,"679,500",0.68,1.08,0.68,1.08,＋,0.51,1.04,100,--,0,84.00
="037387",XK元大,0,0,0,--,--,--,--,,0.00,1.51,100,1.57,50,157.00
="037388",XL元大,0,0,0,--,--,--,--,,0.00,2.08,100,2.10,10,55.90
="037389",凱基GA,0,0,0,--,--,--,--,,0.00,0.18,30,0.19,30,54.40
="037390",凱基GB,0,0,0,--,--,--,--,,0.00,0.10,30,0.11,30,11.25
="037391",凱基GC,0,0,0,--,--,--,--,,0.00,0.22,30,0.23,30,154.00
="037392",凱基GD,"90,000",13,"142,470",1.62,1.62,1.57,1.58,X,0.00,1.55,30,1.58,30,213.50
="037393",凱基GE,"457,000",13,"896,380",1.74,2.09,1.74,2.09,＋,0.59,2.09,30,2.12,30,37.30
="037394",凱基GF,0,0,0,--,--,--,--,,0.00,1.61,30,1.70,20,14.30
="037395",凱基GG,"400,000",1,"176,000",0.44,0.44,0.44,0.44,,0.00,0.43,30,0.45,30,15.30
="037396",凱基GH,0,0,0,--,--,--,--,,0.00,0.96,30,1.02,30,204.50
="037397",凱基GJ,"100,000",1,"50,000",0.50,0.50,0.50,0.50,－,0.02,0.48,30,0.49,30,9.96
="037398",凱基GL,"42,000",4,"172,740",4.05,4.13,4.05,4.08,＋,0.20,4.00,30,4.05,30,58.00
="037399",凱基GQ,"43,000",5,"19,480",0.46,0.46,0.45,0.45,X,0.00,0.45,30,0.48,30,22.90
="037400",日盛36,0,0,0,--,--,--,--,,0.00,0.49,25,0.50,25,0.00
="037401",玉山LU,0,0,0,--,--,--,--,,0.00,0.01,10,0.02,43,0.00
="037402",E5國泰,0,0,0,--,--,--,--,,0.00,--,0,--,0,64.10
="037403",E6國泰,0,0,0,--,--,--,--,,0.00,0.52,499,0.53,30,15.30
="037404",E7國泰,"95,000",10,"11,500",0.12,0.13,0.11,0.12,－,0.10,0.10,499,0.11,10,148.50
="037405",7V富邦,0,0,0,--,--,--,--,,0.00,0.51,10,0.52,10,11.85
="037406",7W富邦,0,0,0,--,--,--,--,,0.00,0.42,10,0.43,10,11.85
="037407",兆豐KP,0,0,0,--,--,--,--,,0.00,1.19,10,1.24,10,204.50
="037408",兆豐KQ,"50,000",5,"30,100",0.64,0.64,0.56,0.59,－,0.08,0.52,10,0.53,10,8.61
="037409",兆豐KR,"20,000",1,"1,200",0.06,0.06,0.06,0.06,,0.00,0.06,10,0.08,10,37.00
="037410",兆豐KS,0,0,0,--,--,--,--,,0.00,--,0,0.02,10,15.55
="037411",兆豐KT,0,0,0,--,--,--,--,,0.00,--,0,0.03,10,56.30
="037412",兆豐KU,0,0,0,--,--,--,--,,0.00,--,0,0.02,10,39.50
="037413",兆豐KV,"146,000",31,"79,860",0.58,0.60,0.45,0.60,＋,0.17,0.60,6,0.61,10,18.35
="037414",兆豐KW,0,0,0,--,--,--,--,,0.00,0.06,30,0.13,20,7.82
="037415",兆豐KX,"10,000",1,"23,300",2.33,2.33,2.33,2.33,＋,0.03,2.46,10,--,0,14.30
="037416",兆豐KY,0,0,0,--,--,--,--,,0.00,--,0,--,0,23.20
="037417",兆豐KZ,"10,000",1,"29,700",2.97,2.97,2.97,2.97,X,0.00,2.95,10,--,0,174.50
="037418",兆豐LA,0,0,0,--,--,--,--,,0.00,--,0,3.09,10,134.00
="037419",兆豐LB,0,0,0,--,--,--,--,,0.00,0.43,10,0.44,10,20.15
="037420",IT永豐,0,0,0,--,--,--,--,,0.00,0.49,10,0.50,10,140.50
="037421",IU永豐,0,0,0,--,--,--,--,,0.00,0.08,10,0.09,10,463.50
="037422",IV永豐,0,0,0,--,--,--,--,,0.00,0.72,10,0.73,10,142.50
="037423",IW永豐,0,0,0,--,--,--,--,,0.00,0.03,10,0.04,10,18.95
="037424",IX永豐,"3,000",1,900,0.30,0.30,0.30,0.30,X,0.00,0.28,10,0.29,10,51.40
="037425",IY永豐,0,0,0,--,--,--,--,,0.00,0.08,10,0.09,10,212.00
="037426",IZ永豐,0,0,0,--,--,--,--,,0.00,2.92,10,3.02,10,77.00
="037427",JA永豐,0,0,0,--,--,--,--,,0.00,2.35,10,2.42,10,316.50
="037428",台新1H,0,0,0,--,--,--,--,,0.00,4.46,10,--,0,174.50
="037429",台新1I,"264,000",12,"54,180",0.22,0.22,0.17,0.18,－,0.10,0.17,10,0.18,10,148.50
="037430",台新1J,"10,000",1,"4,000",0.40,0.40,0.40,0.40,－,0.03,0.40,10,0.43,10,73.70
="037431",台新1K,"56,000",3,"43,760",0.77,0.81,0.75,0.81,－,0.01,0.79,10,0.80,10,17.20
="037432",台新1L,0,0,0,--,--,--,--,,0.00,0.27,10,0.28,10,15.30
="037433",台新1M,0,0,0,--,--,--,--,,0.00,0.46,10,0.47,10,15.30
="037434",台新1N,0,0,0,--,--,--,--,,0.00,0.96,10,1.00,10,132.00
="037435",E9國泰,0,0,0,--,--,--,--,,0.00,0.26,499,0.27,150,173.50
="037436",F1國泰,0,0,0,--,--,--,--,,0.00,0.08,499,0.09,100,39.50
="037437",F2國泰,"1,338,000",27,"1,097,460",0.84,0.85,0.77,0.79,－,0.02,0.78,30,0.79,26,73.70
="037438",7X富邦,0,0,0,--,--,--,--,,0.00,0.03,10,0.06,75,224.00
="037439",7Y富邦,0,0,0,--,--,--,--,,0.00,0.16,10,0.17,10,46.85
="037440",日盛40,0,0,0,--,--,--,--,,0.00,1.14,25,1.18,10,142.50
="037441",日盛41,0,0,0,--,--,--,--,,0.00,1.86,25,1.95,25,316.50
="037442",凱基GS,0,0,0,--,--,--,--,,0.00,2.10,30,2.15,30,70.00
="037443",凱基GT,0,0,0,--,--,--,--,,0.00,0.01,30,0.02,30,64.50
="037444",元富C3,0,0,0,--,--,--,--,,0.00,0.31,25,0.32,25,51.40
="037445",元富C4,0,0,0,--,--,--,--,,0.00,0.03,50,0.05,10,8.10
="037446",元富C5,"741,000",14,"131,690",0.15,0.18,0.15,0.17,＋,0.01,0.17,25,0.18,50,25.23
="037447",D2群益,"26,000",4,"46,420",1.76,1.81,1.76,1.79,－,0.06,1.77,27,1.78,10,17.20
="037448",D3群益,0,0,0,--,--,--,--,,0.00,0.40,25,0.41,10,20.12
="037449",D4群益,0,0,0,--,--,--,--,,0.00,0.08,45,0.10,10,242.50
="037450",D5群益,0,0,0,--,--,--,--,,0.00,--,0,--,0,242.50
="037451",D6群益,0,0,0,--,--,--,--,,0.00,--,0,--,0,242.50
="037452",D7群益,"3,000",1,"7,890",2.63,2.63,2.63,2.63,－,0.10,2.48,25,2.50,10,86.60
="037453",XV元大,"127,000",11,"90,000",0.74,0.74,0.67,0.70,－,0.08,0.70,87,0.73,18,142.50
="037454",XW元大,"70,000",3,"65,100",0.91,0.94,0.90,0.90,－,0.09,0.91,100,0.93,10,142.50
="037455",XX元大,0,0,0,--,--,--,--,,0.00,--,0,0.01,40,242.50
="037456",XY元大,0,0,0,--,--,--,--,,0.00,--,0,0.01,89,242.50
="037457",XZ元大,0,0,0,--,--,--,--,,0.00,0.12,100,0.13,100,463.50
="037458",YA元大,0,0,0,--,--,--,--,,0.00,0.08,100,0.09,100,8.61
="037459",YB元大,"210,000",3,"106,800",0.50,0.51,0.50,0.51,＋,0.05,0.50,100,0.51,100,19.05
="037460",YC元大,0,0,0,--,--,--,--,,0.00,0.16,100,0.17,50,46.85
="037461",JC永豐,0,0,0,--,--,--,--,,0.00,0.66,10,0.67,10,18.55
="037462",JD永豐,0,0,0,--,--,--,--,,0.00,0.15,10,0.16,10,7.90
="037463",JE永豐,0,0,0,--,--,--,--,,0.00,0.09,10,0.10,10,70.60
="037464",JF永豐,0,0,0,--,--,--,--,,0.00,0.11,10,0.12,10,46.85
="037465",JG永豐,"40,000",2,"18,600",0.46,0.47,0.46,0.47,X,0.00,0.46,10,0.47,10,22.10
="037466",JH永豐,"185,000",6,"117,150",0.65,0.65,0.63,0.64,＋,0.07,0.63,10,0.64,10,53.10
="037467",JI永豐,0,0,0,--,--,--,--,,0.00,0.03,10,0.04,10,173.50
="037468",JJ永豐,0,0,0,--,--,--,--,,0.00,0.34,10,0.35,10,78.70
="037469",JK永豐,0,0,0,--,--,--,--,,0.00,--,0,0.01,10,242.50
="037470",JL永豐,0,0,0,--,--,--,--,,0.00,0.29,10,0.30,10,0.00
="037471",台新1P,"239,000",12,"184,770",0.72,0.93,0.70,0.93,＋,0.34,1.04,10,1.05,10,84.00
="037472",N2中信,0,0,0,--,--,--,--,,0.00,0.26,30,0.27,30,15.30
="037473",N3中信,0,0,0,--,--,--,--,,0.00,0.31,30,0.32,30,15.30
="037474",N4中信,0,0,0,--,--,--,--,,0.00,0.65,499,0.66,299,0.00
="037475",YJ元大,0,0,0,--,--,--,--,,0.00,--,0,0.02,100,63.50
="037476",YK元大,0,0,0,--,--,--,--,,0.00,2.01,495,2.02,495,0.00
="037477",YL元大,0,0,0,--,--,--,--,,0.00,0.96,495,0.97,495,0.00
="037478",YM元大,0,0,0,--,--,--,--,,0.00,1.52,495,1.53,495,0.00
="037479",YN元大,0,0,0,--,--,--,--,,0.00,0.04,100,0.05,100,242.50
="037480",YP元大,0,0,0,--,--,--,--,,0.00,0.27,100,0.28,100,39.35
="037481",YQ元大,0,0,0,--,--,--,--,,0.00,0.33,100,0.34,100,189.00
="037482",YR元大,"200,000",1,"150,000",0.75,0.75,0.75,0.75,－,0.05,0.73,495,0.74,495,59.35
="037483",YS元大,0,0,0,--,--,--,--,,0.00,--,0,0.02,130,18.95
="037484",LM第一,0,0,0,--,--,--,--,,0.00,0.03,10,0.10,10,212.00
="037485",EZ統一,"840,000",6,"77,800",0.09,0.10,0.09,0.10,－,0.01,0.08,80,0.10,10,242.50
="037486",FA統一,0,0,0,--,--,--,--,,0.00,0.18,20,0.19,20,173.50
="037487",FB統一,"255,000",3,"104,850",0.38,0.42,0.37,0.42,－,0.03,0.40,20,0.41,20,59.35
="037488",日盛42,0,0,0,--,--,--,--,,0.00,0.24,25,0.25,25,70.00
="037489",凱基GW,"40,000",1,"10,800",0.27,0.27,0.27,0.27,－,0.04,0.26,30,0.27,30,0.00
="037490",凱基GX,"110,000",3,"69,500",0.60,0.65,0.60,0.65,,0.00,0.64,30,0.65,30,0.00
="037491",凱基GY,0,0,0,--,--,--,--,,0.00,4.24,30,4.34,30,28.45
="037492",凱基GZ,0,0,0,--,--,--,--,,0.00,1.78,30,1.88,30,51.70
="037493",凱基HA,0,0,0,--,--,--,--,,0.00,0.04,30,0.05,30,127.50
="037494",凱基HB,0,0,0,--,--,--,--,,0.00,1.76,30,1.86,30,316.50
="037495",凱基HD,"22,000",2,"8,680",0.39,0.44,0.39,0.44,－,0.01,0.42,30,0.44,30,59.35
="037496",E2群益,"9,000",2,"4,470",0.51,0.51,0.47,0.47,－,0.01,0.46,25,0.47,10,59.35
="037497",E3群益,"20,000",2,"15,200",0.75,0.77,0.75,0.77,－,0.04,0.74,25,0.75,10,17.20
="037498",E4群益,"1,000",1,860,0.86,0.86,0.86,0.86,X,0.00,0.85,25,0.86,10,20.12
="037499",E5群益,"10,000",1,"3,600",0.36,0.36,0.36,0.36,＋,0.01,0.34,25,0.35,10,78.40
="037500",E6群益,0,0,0,--,--,--,--,,0.00,0.18,25,0.19,10,11.25
="037501",E7群益,0,0,0,--,--,--,--,,0.00,0.06,25,0.10,10,11.25
="037502",E8群益,0,0,0,--,--,--,--,,0.00,0.37,25,0.38,10,73.70
="037503",F4國泰,0,0,0,--,--,--,--,,0.00,0.05,30,0.08,30,242.50
="037504",F5國泰,"63,000",4,"8,560",0.11,0.19,0.11,0.19,,0.00,0.19,200,0.21,10,212.00
="037505",7Z富邦,0,0,0,--,--,--,--,,0.00,0.10,50,0.12,50,242.50
="037506",8A富邦,"10,000",1,"4,200",0.42,0.42,0.42,0.42,X,0.00,0.41,10,0.42,10,25.73
="037507",JM永豐,0,0,0,--,--,--,--,,0.00,0.05,10,0.06,10,8.03
="037508",JN永豐,0,0,0,--,--,--,--,,0.00,0.30,10,0.32,10,27.70
="037509",JP永豐,0,0,0,--,--,--,--,,0.00,1.04,10,1.05,10,41.75
="037510",JQ永豐,0,0,0,--,--,--,--,,0.00,0.06,10,0.07,10,23.60
="037511",JR永豐,0,0,0,--,--,--,--,,0.00,0.07,10,0.08,10,14.95
="037512",JS永豐,0,0,0,--,--,--,--,,0.00,--,0,0.01,10,38.50
="037513",JT永豐,0,0,0,--,--,--,--,,0.00,0.05,10,0.06,10,10.75
="037514",JU永豐,0,0,0,--,--,--,--,,0.00,0.03,10,0.04,10,78.00
="037515",JV永豐,0,0,0,--,--,--,--,,0.00,--,0,0.03,10,63.50
="037516",JW永豐,"10,000",1,"7,800",0.78,0.78,0.78,0.78,X,0.00,0.78,10,0.79,10,41.30
="037517",台新1Q,0,0,0,--,--,--,--,,0.00,--,0,0.10,40,12.05
="037518",元富C8,"330,000",6,"45,800",0.12,0.15,0.12,0.15,X,0.00,0.13,25,0.15,20,212.00
="037519",元富C9,"50,000",1,"243,000",4.86,4.86,4.86,4.86,X,0.00,4.92,25,5.10,10,30.30
="037520",元富D1,0,0,0,--,--,--,--,,0.00,--,0,--,0,242.50
="037521",元富D2,0,0,0,--,--,--,--,,0.00,--,0,--,0,38.50
="037522",元富D3,0,0,0,--,--,--,--,,0.00,0.23,25,0.24,25,59.35
="037523",兆豐LF,"46,000",7,"8,370",0.15,0.32,0.15,0.32,＋,0.04,0.31,10,0.32,10,212.00
="037524",兆豐LG,"30,000",2,"4,800",0.15,0.17,0.15,0.17,＋,0.02,0.16,10,0.17,10,212.00
="037525",兆豐LH,"18,000",5,"12,250",0.68,0.74,0.66,0.71,,0.00,0.71,10,0.76,10,9.65
="037526",兆豐LJ,0,0,0,--,--,--,--,,0.00,--,0,--,0,41.95
="037527",兆豐LK,0,0,0,--,--,--,--,,0.00,0.05,10,0.07,10,8.10
="037528",兆豐LL,0,0,0,--,--,--,--,,0.00,--,0,0.06,10,242.50
="037529",兆豐LM,"20,000",4,"1,200",0.06,0.06,0.06,0.06,X,0.00,0.04,10,0.05,10,242.50
="037530",兆豐LN,"30,000",3,"8,000",0.25,0.28,0.25,0.28,,0.00,0.27,10,0.35,10,23.60
="037531",兆豐LP,0,0,0,--,--,--,--,,0.00,0.62,10,0.63,10,78.70
="037532",兆豐LQ,0,0,0,--,--,--,--,,0.00,0.02,10,0.04,10,8.61
="037533",兆豐LR,0,0,0,--,--,--,--,,0.00,0.38,10,0.39,10,18.95
="037534",兆豐LS,0,0,0,--,--,--,--,,0.00,1.59,10,1.64,10,86.60
="037535",兆豐LT,0,0,0,--,--,--,--,,0.00,1.16,10,1.24,10,27.70
="037536",兆豐LZ,"110,000",9,"97,370",0.92,0.92,0.85,0.85,－,0.09,0.89,10,0.92,10,142.50
="037537",兆豐MA,"29,000",3,"20,550",0.68,0.75,0.68,0.75,＋,0.01,0.74,10,0.75,10,52.50
="037538",兆豐MB,"10,000",2,"5,050",0.50,0.51,0.50,0.51,＋,0.04,0.51,10,0.52,10,78.00
="037539",兆豐MC,0,0,0,--,--,--,--,,0.00,--,0,0.10,10,6.30
="037540",兆豐MD,"6,000",1,"1,020",0.17,0.17,0.17,0.17,X,0.00,0.16,16,0.17,10,136.00
="037541",兆豐ME,0,0,0,--,--,--,--,,0.00,--,0,0.03,10,38.50
="037542",兆豐MF,0,0,0,--,--,--,--,,0.00,0.03,10,0.05,10,10.80
="037543",兆豐MG,"10,000",1,"8,200",0.82,0.82,0.82,0.82,X,0.00,0.82,10,0.85,10,19.05
="037544",兆豐MH,0,0,0,--,--,--,--,,0.00,--,0,0.03,10,64.50
="037545",兆豐MJ,"90,000",3,"162,600",1.79,1.84,1.79,1.84,＋,0.26,1.80,10,1.89,10,71.50
